Date,AAPL,GOOGL,MSFT
2000-01-03,3.4889047145843506,,37.6232795715332
2000-01-04,3.194753885269165,,36.352352142333984
2000-01-05,3.2415070533752437,,36.73565673828125
2000-01-06,2.960991382598877,,35.50508117675781
2000-01-07,3.1012487411499023,,35.96906280517578
2000-01-10,3.0467042922973637,,36.23131942749024
2000-01-11,2.8908627033233643,,35.3033447265625
2000-01-12,2.7174885272979736,,34.15346145629883
2000-01-13,3.015535593032837,,34.79901123046875
2000-01-14,3.1304686069488525,,36.23131942749024
2000-01-18,3.239558219909668,,37.21980285644531
2000-01-19,3.321375608444214,,34.53674697875977
2000-01-20,3.537605762481689,,34.21397018432617
2000-01-21,3.4694242477416988,,33.48775100708008
2000-01-24,3.3116347789764404,,32.68082427978516
2000-01-25,3.4986448287963867,,33.18512725830078
2000-01-26,3.4343602657318115,,32.075611114501946
2000-01-27,3.4285161495208736,,31.87387084960937
2000-01-28,3.1674816608428955,,31.71249008178711
2000-01-31,3.233714818954468,,31.59143447875977
2000-02-01,3.1246247291564937,,33.22548675537109
2000-02-02,3.079821348190308,,32.539588928222656
2000-02-03,3.220078229904175,,33.44739151000977
2000-02-04,3.3661792278289795,,34.39554214477539
2000-02-07,3.555138111114502,,34.415695190429695
2000-02-08,3.5804622173309326,,35.48490524291992
2000-02-09,3.5103328227996826,,33.568431854248054
2000-02-10,3.537605762481689,,34.21397018432617
2000-02-11,3.3895554542541504,,32.25716781616211
2000-02-14,3.609681844711304,,32.15631484985352
2000-02-15,3.709031581878662,,31.8133487701416
2000-02-16,3.5570857524871826,,31.51075935363769
2000-02-17,3.5804622173309326,,32.15631484985352
2000-02-18,3.467477560043335,,30.68364524841309
2000-02-22,3.5473453998565674,,30.28017807006836
2000-02-23,3.6233181953430176,,30.4213981628418
2000-02-24,3.5906896591186523,,30.58277130126953
2000-02-25,3.4402048587799072,,29.473243713378906
2000-02-28,3.529813051223755,,29.55393409729004
2000-02-29,3.572669506072998,,28.847864151000977
2000-03-01,4.0616235733032235,,29.311866760253906
2000-03-02,3.802535772323608,,30.138952255249023
2000-03-03,3.989546775817871,,31.02660369873047
2000-03-06,3.9174683094024663,,29.25132751464844
2000-03-07,3.8298087120056152,,29.977577209472656
2000-03-08,3.802535772323608,,30.84503936767578
2000-03-09,3.810328722000122,,32.27733612060547
2000-03-10,3.9194178581237793,,32.600128173828125
2000-03-13,3.781107664108277,,31.631784439086914
2000-03-14,3.560981750488281,,30.703815460205078
2000-03-15,3.6233181953430176,,30.784513473510746
2000-03-16,3.7888996601104736,,30.784513473510746
2000-03-17,3.896041631698608,,32.075611114501946
2000-03-20,3.833704233169556,,31.430042266845703
2000-03-21,4.2057762145996085,,33.16495895385742
2000-03-22,4.4940834045410165,,33.326351165771484
2000-03-23,4.404474258422852,,36.11027145385742
2000-03-24,4.322657108306885,,36.04976272583008
2000-03-27,4.349929332733153,,33.58860397338867
2000-03-28,4.336292266845703,,33.66929244995117
2000-03-29,4.236944675445557,,34.59727096557617
2000-03-30,3.9194178581237793,,33.36670684814453
2000-03-31,4.233049392700194,,34.29467010498047
2000-04-03,4.155127048492432,,29.33202743530273
2000-04-04,3.968117713928223,,28.58561706542969
2000-04-05,4.063570976257323,,27.87955474853516
2000-04-06,3.901885271072388,,27.75851249694824
2000-04-07,4.1064276695251465,,28.74700355529785
2000-04-10,3.896041631698608,,27.7786865234375
2000-04-11,3.722667217254639,,27.072622299194336
2000-04-12,3.405139923095703,,25.62013435363769
2000-04-13,3.5473453998565674,,25.579790115356445
2000-04-14,3.4869563579559326,,23.92556953430176
2000-04-17,3.860976934432984,,24.49042510986328
2000-04-18,3.9544811248779297,,26.00343132019043
2000-04-19,3.7752645015716553,,25.39822578430176
2000-04-20,3.705134868621826,,25.47892761230469
2000-04-24,3.755784511566162,,21.504770278930664
2000-04-25,3.9992873668670654,,22.39240264892578
2000-04-26,3.781107664108277,,21.94859313964844
2000-04-27,3.9505865573883057,,22.53362464904785
2000-04-28,3.8668212890625,,22.51344871520996
2000-05-01,3.8746123313903813,,23.703670501708984
2000-05-02,3.673966884613037,,22.55379867553711
2000-05-03,3.5863056182861333,,22.77569580078125
2000-05-04,3.449944972991944,,22.735353469848636
2000-05-05,3.5259168148040767,,22.95725440979004
2000-05-08,3.4324116706848145,,22.53362464904785
2000-05-09,3.286311149597168,,21.88806915283203
2000-05-10,3.095404863357544,,21.36355972290039
2000-05-11,3.204493999481201,,21.908246994018555
2000-05-12,3.354491233825684,,22.210834503173828
2000-05-15,3.1480014324188232,,22.39240264892578
2000-05-16,3.2941033840179443,,22.432743072509766
2000-05-17,3.1596894264221187,,21.847728729248047
2000-05-18,3.140208959579468,,21.36355972290039
2000-05-19,2.929823160171509,,21.00043487548828
2000-05-22,2.80320143699646,,20.718013763427734
2000-05-23,2.6746325492858887,,20.39523696899414
2000-05-24,2.7330727577209477,,21.16183090209961
2000-05-25,2.7199232578277592,,19.850563049316406
